id,version,asset_id,bound_type,bound_id,completed_work,max_work,unit_of_work,started_at,started_by,completed_at,completed_by,completion_status,is_current,category_id,location_id,created_at,created_by,updated_at,updated_by,deleted_at,deleted_by,bim360_account_id,bim360_project_id
2a63d498-fb5e-5b09-ae5b-5e6e7fbd52df,29837530,8b9601bc-3fcb-4377-8f2c-3163e1f98eed,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,completed,f,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
c99c44a3-88d9-572c-be26-5264f37ed1c6,29837532,ae8df33d-9351-47ab-a3a1-0c43f82ece16,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,completed,f,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
6b17fb69-389a-596b-8d9c-0977934c8523,29837534,2e979c75-5b3b-48e0-90b0-8d7ee5da3b5e,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,completed,f,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
91a9e387-771f-5074-b7bd-5aa2aece2af5,29837536,a524ed9d-334a-4800-8d50-74c1492708ec,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,completed,f,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
86188131-589c-56d6-86b1-739cdd1758a3,29837538,74a3e873-5ed9-46da-9610-19abe82b3fc7,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,completed,f,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
0ed84f2e-0ca7-5cc7-b612-c26d08e4f424,29837540,57cf9cef-f3d1-4aba-a36b-d4ddb1a6c7ff,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,completed,f,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
b08d0a76-ca4f-50a8-b3d7-b3714cc0fb85,29837542,6c943c27-a7bd-400b-946e-18481494d16b,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,completed,f,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
7ed2daaf-b1f8-5288-ad29-53dbb0ced9af,29837544,52929dff-0474-4178-8298-c360693ccdf0,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,completed,f,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
bd50d45e-34f2-536e-bf0e-f43433f89314,29837546,ecfa935f-2caf-449c-bf2a-5c7519a585f4,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,completed,f,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
f5941dec-7073-5f4f-aa6d-0f2f34ebe4f4,29837548,72616d40-5198-45c3-9314-03357e95c4a6,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,completed,f,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
802e97b5-821e-59c3-80da-5ba4c63e5f94,29837550,2d4d19e8-0027-493b-b976-fc377455d134,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,completed,f,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
6b44447c-e0f2-5f41-8666-989963153e5f,29837552,4c178c5f-d2b3-40f0-b9f3-f01506a72c3b,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,completed,f,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
7179338a-ac90-5b5a-9da2-dd04338fa90e,29837554,ac743d04-b899-41ab-917c-2218642605df,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,completed,f,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
cd551588-cd52-5e65-aa18-538f2357883d,29837556,9d8329b8-0aa0-404e-a785-8e3fddb87b79,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,completed,f,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
c6952cbd-1a7a-5ece-a72d-a009134f67da,29837558,c419a4f0-08b6-499a-be98-1f355c429999,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,completed,f,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
2858f1b2-8e7a-5570-a7db-d8b3ed3ab598,139593223,c2f4ce90-eef3-4c2e-b55e-7ca6193b090d,asset_status,5b40ecd5-731d-4443-a1b8-a76c42d49abd,,1,,2025-12-15 03:41:06.655,7VZ2Q8PTMR3E7H96,,,,t,ad2c0fb5-db2e-42dd-9320-438ecde644f1,cdabc243-cbc7-4c50-9280-63dda7e45a7e,2025-12-15 03:41:06.827,7VZ2Q8PTMR3E7H96,2025-12-15 03:41:06.827,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
a4208145-70f2-5685-bb4f-c7d9192f8dd0,139593228,31dad7af-a3ee-48cd-8284-8cdec43b23ce,asset_status,5b40ecd5-731d-4443-a1b8-a76c42d49abd,,1,,2025-12-15 03:46:33.503,7VZ2Q8PTMR3E7H96,,,,t,ad2c0fb5-db2e-42dd-9320-438ecde644f1,cdabc243-cbc7-4c50-9280-63dda7e45a7e,2025-12-15 03:46:33.66,7VZ2Q8PTMR3E7H96,2025-12-15 03:46:33.66,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
9b91401f-f3ac-52bc-a9ab-35264be942df,139593236,7760bfb8-ea39-4201-bb43-a8cda3815d38,asset_status,5b40ecd5-731d-4443-a1b8-a76c42d49abd,,1,,2025-12-15 03:52:25.57,7VZ2Q8PTMR3E7H96,,,,t,ad2c0fb5-db2e-42dd-9320-438ecde644f1,cdabc243-cbc7-4c50-9280-63dda7e45a7e,2025-12-15 03:52:25.783,7VZ2Q8PTMR3E7H96,2025-12-15 03:52:25.783,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
78a6294d-c307-5fb7-a770-77ab78b5665a,139593237,089c5512-b032-4551-8ed6-913f04599a91,asset_status,5b40ecd5-731d-4443-a1b8-a76c42d49abd,,1,,2025-12-15 03:53:45.553,7VZ2Q8PTMR3E7H96,,,,t,ad2c0fb5-db2e-42dd-9320-438ecde644f1,cdabc243-cbc7-4c50-9280-63dda7e45a7e,2025-12-15 03:53:45.773,7VZ2Q8PTMR3E7H96,2025-12-15 03:53:45.773,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
9e726305-30d4-5370-a46a-b7c717180182,29243975,3fb15eb0-4a67-4d4c-a999-c05b6d261f03,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
f64c96ec-b44f-5dfb-b5e1-dec3f89be299,29243976,fa074f3a-9a65-4490-8e9a-f2f3eb78e053,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.5,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
cbecc82c-d00e-53aa-b9bc-e8e107a81c6b,29243900,800eb910-3911-462b-8246-7ba767066635,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
f3872ffe-8094-57d7-b6e8-bfbb365a122f,29243901,86fff9da-c248-4637-a37e-5fa77fa4795a,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
7545ec90-0c2c-598f-90a9-ef60b2c5128d,29243902,e46c606c-be38-422b-a56f-19341f00761b,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
3972c3ae-7d73-5b0a-a1c8-beb9504c3367,29243903,6c65724f-57aa-44d0-8e9f-787cbd303277,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
54cc031a-66bc-5c28-8a9a-f7c1996d34a4,29243904,d6848f9d-ff5c-4be2-8a1d-f2d244b435c1,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
2a2a3383-0765-517e-b249-9aa791f1ce31,29243905,820cde42-6ec2-4f15-9553-b7472f00f79f,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
